customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-000965,Nancy Thomas,1985-09-19,CA,low,pending,2024-04-14,savings,False
CUST-000966,Sarah Gonzalez,2002-01-26,MX,low,verified,2024-04-01,business,False
CUST-000967,Jennifer Jackson,1999-08-21,UK,medium,verified,2025-09-09,checking,False
CUST-000968,Margaret Jackson,2001-04-21,US,low,expired,2025-10-07,checking,False
CUST-000969,Jessica Garcia,1948-03-21,US,low,expired,2025-01-08,savings,False
CUST-000970,Richard Davis,2006-02-01,US,low,expired,2025-10-03,investment,False
CUST-000971,Betty Thompson,1966-02-26,UK,low,pending,2024-06-19,investment,False
CUST-000972,Patricia Brown,2003-01-31,UK,low,verified,2026-03-05,investment,False
CUST-000973,Lisa Brown,1957-06-15,US,low,expired,2025-01-08,business,False
CUST-000974,Patricia Hernandez,2003-04-03,IN,low,verified,2025-02-18,investment,False
CUST-000975,Anthony Jackson,1973-04-10,US,medium,expired,2025-11-28,savings,False
CUST-000976,Daniel Garcia,2007-06-22,UK,medium,verified,2024-08-17,savings,False
CUST-000977,James Moore,1992-03-19,US,low,pending,2024-09-17,savings,False
CUST-000978,Nancy Smith,1992-11-03,US,low,pending,2024-05-23,investment,False
CUST-000979,Jessica White,1987-07-14,MX,low,expired,2025-12-17,checking,False
CUST-000980,Michael Jones,1988-12-17,US,medium,pending,2025-06-17,savings,False
CUST-000981,Susan Williams,1972-12-01,US,low,pending,2024-12-16,checking,False
CUST-000982,Nancy Wilson,1947-04-27,US,medium,expired,2025-06-26,savings,False
CUST-000983,Charles Thompson,1966-07-25,CN,low,pending,2025-01-08,investment,False
CUST-000984,Karen Davis,2003-11-16,US,low,pending,2026-01-20,business,False
CUST-000985,Elizabeth Hernandez,1958-11-26,US,medium,verified,2025-12-18,investment,False
CUST-000986,Linda Gonzalez,1948-02-23,US,low,pending,2024-08-03,investment,False
CUST-000987,Elizabeth White,1971-11-18,IN,medium,verified,2025-10-05,business,False
CUST-000988,Richard Garcia,1985-04-25,IN,low,pending,2024-11-25,savings,False
CUST-000989,Nancy Taylor,1963-01-24,US,low,pending,2026-02-02,business,False
CUST-000990,Linda Thompson,1969-09-09,UK,low,pending,2024-10-30,business,False
CUST-000991,Susan Taylor,1947-12-21,US,medium,pending,2025-02-05,business,False
CUST-000992,Christopher Williams,2003-12-02,US,medium,expired,2025-06-09,investment,False
CUST-000993,John Wilson,1964-07-26,US,low,expired,2024-09-29,checking,False
CUST-000994,Karen Miller,1950-04-13,CA,low,verified,2024-05-20,checking,False
CUST-000995,Jennifer Thompson,1948-07-22,US,low,verified,2024-10-18,business,False
CUST-000996,Susan Thomas,1984-01-11,MX,low,expired,2025-07-16,checking,False
CUST-000997,Jessica Martinez,1991-12-18,US,low,verified,2025-05-20,checking,False
CUST-000998,Mark Martin,1953-08-09,US,low,pending,2025-05-27,business,False
CUST-000999,Elizabeth Garcia,1982-10-09,US,low,verified,2024-10-03,savings,False
CUST-001000,Sandra Thomas,2008-01-13,US,low,pending,2025-03-20,investment,False
CUST-001001,Sarah Rodriguez,2001-08-22,UK,low,pending,2026-03-23,business,False
CUST-001002,Daniel Miller,2000-12-27,US,high,pending,2025-01-21,business,False
CUST-001003,Jennifer Thompson,1995-08-03,US,low,pending,2024-04-29,savings,False
CUST-001004,Matthew Gonzalez,1975-09-23,US,medium,verified,2025-11-19,savings,False
CUST-001005,John Thompson,1993-03-10,MX,low,verified,2025-01-08,investment,False
CUST-001006,Jessica Williams,1959-09-07,US,low,verified,2025-07-16,business,False
CUST-001007,Margaret Rodriguez,1963-12-08,CA,low,verified,2024-04-10,savings,False
CUST-001008,Margaret Jackson,1967-05-23,US,medium,verified,2025-06-21,savings,False
CUST-001009,Susan Smith,1968-12-30,US,low,expired,2025-05-19,savings,False
CUST-001010,Susan Thomas,2004-07-15,CA,low,pending,2025-03-21,business,False
CUST-001011,Daniel Wilson,1992-10-24,US,medium,expired,2025-05-03,savings,False
CUST-001012,William Martin,2001-08-26,US,low,pending,2025-05-21,checking,False
CUST-001013,John Thompson,1973-02-03,MX,low,expired,2024-08-02,business,False
CUST-001014,William Miller,1970-09-27,US,medium,expired,2024-07-20,checking,False
CUST-001015,Sandra Lee,1956-01-08,US,low,verified,2024-09-15,business,False
CUST-001016,Jessica Miller,1974-01-22,US,low,expired,2025-07-13,business,False
CUST-001017,Joseph Lee,1963-02-12,CA,low,expired,2026-03-06,savings,False
CUST-001018,Daniel Jones,1990-03-14,CN,low,verified,2025-02-14,investment,False
CUST-001019,Margaret Taylor,1946-03-10,US,low,expired,2025-02-22,investment,False
CUST-001020,Michael Garcia,2008-01-11,CN,low,expired,2024-12-17,business,False
CUST-001021,Linda Martinez,1962-11-27,IN,medium,expired,2025-07-28,business,False
CUST-001022,Robert Rodriguez,1949-02-07,US,medium,verified,2025-08-25,checking,True
CUST-001023,Elizabeth Lee,1969-10-05,MX,low,expired,2025-07-01,savings,False
CUST-001024,Karen Martinez,1988-03-08,US,medium,pending,2025-09-29,business,False
CUST-001025,Sarah Thompson,1945-06-23,US,low,expired,2025-07-08,savings,False
CUST-001026,Linda Hernandez,1990-12-23,CN,low,pending,2025-10-20,investment,False
CUST-001027,Lisa Wilson,1985-01-22,UK,medium,verified,2025-09-29,savings,False
CUST-001028,Lisa Garcia,1966-11-19,US,low,pending,2024-04-24,savings,False
CUST-001029,James Wilson,1992-08-16,CA,low,expired,2026-03-16,checking,False
CUST-001030,John Brown,1956-04-08,US,low,pending,2025-11-02,checking,False
CUST-001031,John Brown,1973-10-19,US,low,expired,2024-12-29,savings,False
CUST-001032,Jessica Jones,1993-03-08,IN,low,verified,2026-03-07,checking,False
CUST-001033,Barbara Brown,1975-09-10,US,high,verified,2026-03-04,savings,False
CUST-001034,Robert Lopez,1966-11-17,US,low,expired,2025-12-03,investment,False
CUST-001035,Patricia Davis,2001-11-10,MX,low,pending,2026-01-01,checking,False
CUST-001036,Jennifer Wilson,1974-10-21,CN,low,expired,2024-04-24,business,False
CUST-001037,Barbara Lopez,1952-02-22,US,low,pending,2024-03-30,checking,False
CUST-001038,Margaret Jones,1958-05-14,US,low,expired,2024-11-24,checking,False
CUST-001039,Susan Rodriguez,1999-02-17,MX,medium,pending,2025-04-01,business,False
CUST-001040,Jessica White,1945-09-18,CN,low,expired,2025-07-20,investment,False
CUST-001041,Jessica Moore,1973-08-01,IN,medium,verified,2024-08-11,investment,False
CUST-001042,Matthew White,1956-12-23,US,medium,verified,2025-03-22,investment,False
CUST-001043,Sandra Brown,2004-10-06,MX,low,verified,2025-05-31,investment,False
CUST-001044,Margaret Moore,1945-09-14,US,medium,expired,2025-11-07,checking,False
CUST-001045,Daniel Jones,1984-03-25,CA,low,expired,2024-08-10,checking,False
CUST-001046,Karen Garcia,2007-01-17,MX,medium,verified,2024-08-23,investment,False
CUST-001047,Jennifer Thomas,1961-02-01,IN,low,pending,2025-04-17,investment,False
CUST-001048,Daniel Smith,1990-02-09,US,low,expired,2025-10-02,savings,False
CUST-001049,Anthony Wilson,1964-08-23,IN,low,expired,2024-10-31,business,False
CUST-001050,Susan Garcia,1991-02-18,IN,low,expired,2025-08-24,investment,False
CUST-001051,Linda Gonzalez,1996-06-22,CN,low,pending,2024-11-25,business,False
CUST-001052,Richard Gonzalez,1998-03-08,MX,medium,verified,2025-12-12,checking,False
CUST-001053,Matthew Hernandez,2006-12-01,US,medium,verified,2024-07-25,checking,False
CUST-001054,Barbara Miller,1972-12-28,US,medium,expired,2024-08-27,checking,False
CUST-001055,Betty Thomas,2006-03-09,MX,low,pending,2025-06-12,investment,False
CUST-001056,David Gonzalez,1961-10-13,US,medium,pending,2024-10-29,checking,False
CUST-001057,Matthew Jones,2006-06-06,CA,low,verified,2025-06-04,savings,False
CUST-001058,Joseph Williams,1951-05-31,US,medium,verified,2024-04-30,savings,False
CUST-001059,Jennifer Taylor,1974-06-03,IN,low,verified,2025-04-15,business,False
CUST-001060,Margaret Wilson,2005-04-03,CA,low,expired,2026-01-11,savings,False
CUST-001061,Jessica Brown,1957-04-07,US,low,verified,2024-11-03,checking,False
CUST-001062,Jennifer Martinez,1998-03-01,US,low,verified,2025-09-26,investment,False
CUST-001063,Jessica Rodriguez,1959-08-31,US,low,pending,2026-02-16,business,False
CUST-001064,Richard Wilson,1953-06-02,US,low,expired,2025-05-11,business,False
CUST-001065,Susan Taylor,1979-11-26,US,low,expired,2025-07-21,checking,False
CUST-001066,Patricia Martinez,1984-01-17,CN,medium,pending,2024-12-10,checking,False
CUST-001067,Joseph Lee,1973-08-15,US,low,pending,2025-01-09,savings,False
CUST-001068,James Hernandez,1986-06-02,UK,low,verified,2025-06-16,investment,False
CUST-001069,Robert Thomas,1998-05-12,US,medium,expired,2025-03-04,checking,False
CUST-001070,Elizabeth Wilson,1945-08-18,US,low,expired,2025-01-19,business,False
CUST-001071,Jennifer Williams,1999-02-28,US,low,expired,2024-12-21,investment,False
CUST-001072,Nancy Rodriguez,1997-03-08,US,low,pending,2025-10-11,savings,False
CUST-001073,Susan Thomas,1977-07-09,US,low,expired,2024-08-21,investment,False
CUST-001074,Sarah Martin,1996-02-25,CN,low,expired,2025-05-08,checking,False
CUST-001075,Joseph Jones,1976-10-29,US,low,pending,2024-10-11,checking,False
CUST-001076,Anthony Jones,1967-08-25,CN,medium,verified,2025-01-22,savings,False
CUST-001077,Michael Lopez,1994-12-29,CN,low,pending,2026-03-12,business,False
CUST-001078,Thomas Brown,1963-08-01,UK,low,expired,2025-01-16,business,False
CUST-001079,Jennifer Anderson,1980-09-29,US,medium,pending,2025-03-03,business,False
CUST-001080,Daniel Thompson,1980-05-19,US,low,verified,2025-12-29,checking,False
CUST-001081,John Martin,1948-09-18,US,low,expired,2025-12-16,investment,False
CUST-001082,Betty Johnson,1965-11-15,CA,low,expired,2025-03-03,checking,False
CUST-001083,Jessica Brown,1985-08-13,CA,low,expired,2025-02-16,checking,False
CUST-001084,Betty Davis,1975-11-16,US,low,pending,2024-05-08,savings,True
CUST-001085,Sandra Wilson,2006-03-26,US,low,expired,2024-07-22,business,False
CUST-001086,Charles Wilson,1992-06-25,CA,low,verified,2024-08-14,investment,False
CUST-001087,Christopher Gonzalez,1946-01-19,CA,low,pending,2025-08-04,checking,False
CUST-001088,Robert Taylor,2000-05-15,CN,low,expired,2025-07-05,savings,False
CUST-001089,Michael Williams,2003-03-21,CA,high,expired,2025-10-23,checking,False
CUST-001090,Sarah Williams,1971-09-28,US,medium,pending,2024-06-17,business,False
CUST-001091,Christopher Davis,1988-12-28,IN,low,pending,2025-07-05,checking,False
CUST-001092,Sandra Jones,1968-03-31,CN,medium,expired,2025-11-23,checking,False
CUST-001093,William Garcia,2003-02-23,UK,low,verified,2025-02-21,checking,False
CUST-001094,John Wilson,2003-07-28,US,low,pending,2024-06-18,investment,False
CUST-001095,Jennifer Martinez,2008-01-01,CN,low,verified,2025-04-11,business,False
CUST-001096,Karen Martin,1974-04-08,US,low,verified,2025-09-12,checking,False
CUST-001097,Thomas Taylor,1960-01-26,US,medium,verified,2026-02-26,business,False
CUST-001098,James White,1948-02-12,US,medium,verified,2025-04-06,business,False
CUST-001099,Betty Thomas,1980-07-20,CA,low,verified,2024-04-24,business,False
CUST-001100,Patricia Jackson,1957-06-18,US,medium,expired,2024-11-14,investment,False
CUST-001101,Susan Martin,1960-11-25,MX,low,pending,2025-09-05,business,False
CUST-001102,Christopher Williams,1980-01-14,US,low,pending,2025-06-01,business,False
CUST-001103,Patricia Garcia,1956-10-31,CA,low,verified,2025-08-20,business,False
CUST-001104,Matthew Hernandez,2001-03-30,MX,low,verified,2024-12-07,business,False
CUST-001105,Sarah Williams,1983-11-14,CN,medium,expired,2025-06-17,checking,False
CUST-001106,Christopher Wilson,1964-09-02,MX,medium,verified,2024-11-08,investment,False
CUST-001107,William Wilson,2001-01-30,UK,low,pending,2025-07-29,checking,False
CUST-001108,Christopher Jackson,2007-08-09,US,low,verified,2024-09-28,checking,False
CUST-001109,John Williams,1978-02-20,CA,low,pending,2025-02-12,checking,False
CUST-001110,David Thomas,1969-03-18,CA,low,pending,2024-06-10,checking,False
CUST-001111,Karen Brown,2006-12-09,US,medium,pending,2024-04-23,investment,False
CUST-001112,James Miller,1961-10-07,IN,low,verified,2025-07-06,checking,False
CUST-001113,Barbara Williams,1991-10-20,CN,low,expired,2025-10-05,savings,False
CUST-001114,Patricia Jones,1988-01-22,CN,low,pending,2024-06-14,investment,False
CUST-001115,Thomas Taylor,1992-06-14,UK,low,pending,2024-11-19,savings,False
CUST-001116,Matthew Martinez,1963-03-02,MX,low,expired,2024-06-04,savings,False
CUST-001117,James Thomas,2004-12-15,US,low,pending,2025-09-17,investment,False
CUST-001118,Michael Jackson,1959-07-18,IN,low,pending,2024-04-02,investment,False
CUST-001119,Margaret Taylor,2002-01-27,US,low,pending,2024-07-01,savings,False
CUST-001120,Michael Williams,1990-09-02,US,low,expired,2024-06-03,checking,False
CUST-001121,Mark Brown,1961-02-16,US,high,pending,2025-09-18,business,False
CUST-001122,Nancy Taylor,1979-10-11,US,low,pending,2025-01-11,savings,False
CUST-001123,Thomas Wilson,1975-10-22,US,low,verified,2024-06-02,investment,False
CUST-001124,Susan Miller,1989-12-31,CA,low,expired,2024-11-08,investment,False
CUST-001125,Mary Lee,1993-02-08,US,low,expired,2025-06-29,savings,False
CUST-001126,Patricia Rodriguez,1993-05-23,CA,medium,expired,2024-04-19,business,False
CUST-001127,Jennifer Miller,1985-05-16,US,low,verified,2025-12-22,savings,False
CUST-001128,Daniel Martin,1977-11-04,US,low,verified,2025-09-18,business,False
CUST-001129,Robert Smith,1965-08-13,CA,medium,pending,2026-01-09,savings,False
CUST-001130,Margaret Smith,1969-10-13,UK,low,verified,2024-11-30,checking,False
CUST-001131,John Jackson,1964-11-15,US,medium,verified,2025-12-22,checking,False
CUST-001132,Lisa Hernandez,1979-08-01,MX,low,pending,2025-07-12,business,False
CUST-001133,Anthony Lopez,1988-04-08,MX,low,expired,2024-11-18,checking,False
CUST-001134,Thomas Lee,2007-01-17,CA,low,verified,2025-03-28,investment,False
CUST-001135,Charles White,1945-09-09,MX,medium,pending,2024-06-12,checking,False
CUST-001136,Mark Lee,1964-07-08,UK,low,verified,2025-06-30,business,False
CUST-001137,Richard Jackson,1981-11-18,US,low,expired,2025-04-11,checking,False
CUST-001138,Joseph Jackson,1946-10-22,US,medium,expired,2025-10-29,investment,False
CUST-001139,Thomas Martinez,1968-06-30,US,low,pending,2026-03-13,investment,False
CUST-001140,Barbara Jackson,2001-03-07,UK,low,expired,2026-03-28,checking,False
CUST-001141,Elizabeth Martinez,1957-07-31,IN,medium,pending,2025-11-02,savings,False
CUST-001142,Sandra Williams,1989-12-15,US,low,expired,2024-06-14,investment,False
CUST-001143,Mark Brown,1950-12-04,US,medium,pending,2024-05-02,business,False
CUST-001144,Robert Thompson,1959-01-02,US,low,pending,2025-05-20,checking,False
CUST-001145,Sandra Lee,1978-07-04,US,low,pending,2025-12-20,savings,False
CUST-001146,Daniel Hernandez,1975-04-25,MX,low,pending,2025-02-01,investment,False
CUST-001147,Sarah Smith,1946-09-14,US,low,pending,2025-07-23,business,False
CUST-001148,Sarah Jackson,1951-11-17,US,low,pending,2024-05-11,checking,False
CUST-001149,Matthew Taylor,1979-03-13,US,low,expired,2025-12-09,business,False
CUST-001150,Anthony Martinez,1971-08-08,MX,medium,expired,2024-05-07,checking,False
CUST-001151,Thomas Jones,1972-07-31,US,low,verified,2025-05-24,business,False
CUST-001152,Sandra Smith,1956-08-09,CN,medium,verified,2025-10-23,checking,False
CUST-001153,Linda Miller,2001-08-04,US,low,verified,2025-11-24,business,False
CUST-001154,Jennifer Davis,1954-07-10,US,low,expired,2024-07-05,checking,False
CUST-001155,Christopher Smith,1997-01-22,US,low,expired,2025-09-04,investment,False
CUST-001156,Barbara Thompson,2001-06-06,UK,low,pending,2024-04-13,checking,False
CUST-001157,Anthony Wilson,1999-03-21,US,low,verified,2024-08-11,business,False
CUST-001158,Christopher Thompson,1968-08-27,US,low,verified,2024-12-04,investment,False
CUST-001159,Jennifer Lopez,1975-07-27,US,low,pending,2024-10-19,checking,False
CUST-001160,Robert Lopez,1966-06-28,MX,low,verified,2025-06-16,business,False
CUST-001161,James Lee,1977-09-29,UK,medium,expired,2024-10-25,business,False
CUST-001162,David Jackson,1946-06-24,MX,low,verified,2026-02-10,checking,False
CUST-001163,Jennifer Davis,2001-04-28,US,low,pending,2025-08-03,savings,False
CUST-001164,Mark Garcia,1961-09-29,CA,medium,pending,2025-12-01,checking,False
CUST-001165,James Anderson,1959-10-05,CN,medium,verified,2025-05-04,checking,False
CUST-001166,Richard Jones,1967-06-23,IN,low,pending,2024-05-02,business,False
CUST-001167,Lisa Garcia,1980-07-12,US,medium,expired,2025-12-20,savings,False
CUST-001168,Robert Smith,1984-09-11,CN,medium,verified,2024-04-29,investment,False
CUST-001169,Michael Jackson,1955-08-16,IN,low,expired,2025-11-07,checking,False
CUST-001170,Christopher Gonzalez,1953-03-10,CN,low,pending,2025-12-15,checking,False
CUST-001171,Mary Martin,1973-10-23,US,low,pending,2025-02-22,business,False
CUST-001172,Margaret Garcia,1946-11-21,US,medium,expired,2024-07-11,business,False
CUST-001173,Mary Moore,1964-02-16,CN,low,pending,2024-05-29,checking,False
CUST-001174,Susan Rodriguez,1995-10-16,US,low,expired,2025-04-25,checking,False
CUST-001175,James Jackson,1950-06-08,US,medium,pending,2024-07-24,checking,False
CUST-001176,Jessica Jones,1991-03-16,US,high,expired,2025-08-10,business,False
CUST-001177,Barbara Davis,2007-03-05,US,low,expired,2024-07-14,investment,False
CUST-001178,Lisa Smith,1972-08-07,US,low,verified,2025-01-12,investment,False
CUST-001179,Patricia Anderson,2000-05-23,MX,low,verified,2025-07-28,savings,False
CUST-001180,John Davis,1981-07-08,CN,high,verified,2025-07-16,checking,False
CUST-001181,Robert Anderson,1996-11-11,US,low,verified,2025-06-02,savings,False
CUST-001182,Jessica Thompson,2000-05-02,US,low,verified,2024-11-07,business,False
CUST-001183,Margaret Davis,1979-04-09,US,low,pending,2024-05-28,savings,False
CUST-001184,William Hernandez,1963-07-10,IN,low,pending,2024-04-05,investment,False
CUST-001185,Michael Jones,1954-07-23,US,low,verified,2025-03-12,savings,False
CUST-001186,Linda White,1979-05-12,UK,medium,verified,2025-06-25,business,False
CUST-001187,Barbara Williams,2004-11-11,CN,medium,pending,2025-02-28,investment,False
CUST-001188,Michael Gonzalez,1996-05-02,CA,low,verified,2024-09-20,business,False
CUST-001189,Sandra Martin,1959-10-24,US,low,verified,2025-04-13,investment,False
CUST-001190,Betty Johnson,1957-02-18,IN,low,expired,2025-06-07,investment,False
CUST-001191,Lisa Jackson,1958-07-23,US,low,expired,2025-07-28,savings,False
CUST-001192,William Thompson,1947-11-28,US,low,pending,2025-04-17,investment,False
